6.25822856211923E+17,neutral,"John Kasich says the Reagan people talk of is a caricature and Reagan was moderate. Kasich may be a cartoon but Reagan is no caricature"
6.25823354772169E+17,neutral,"@luvsgingers especially considering some questions may revolve around the whole Hulk Hogan debacle"
6.25824034266157E+17,neutral,"For the 1st time ever.... Noone cares about a @WWETheBigShow match...  Dean Ambrose is the most underutilized star right now! #RAW @WWE"
6.2582706110652E+17,neutral,"Calibraska is the 3rd top thing trending on Twitter #CalibraskaEP #GetCalibraskaOniTunes @JackAndJackReal http://t.co/YRRSo3Ps0Z"
6.25827204853842E+17,neutral,"Dean Ambrose gets the last laugh tonight on #RAW - Results: http://t.co/nZ3zYIWSVT http://t.co/KOw8LRNtsl"
6.2583893882189E+17,neutral,"If wwe need a 3rd member of the wyatts so that sting can join Ambrose and reigns Chris Benoit or hulk Hogan could always join them"
6.25839341974254E+17,neutral,"Photo: demnewswire: Before he announces his presidential campaign tomorrow, take a look at how John Kasich... http://t.co/TjGD3lCucz"
6.25842796725834E+17,neutral,"Some one go to Kenny Chesney and Jason Aldean with me Saturday"
6.25849851524198E+17,neutral,"Ryan Braun was a late scratch from Monday's game with lower back tightness."
6.25853294125187E+17,neutral,"Cmon @golennox ..... Chilis all the way obv ....isnt @PearlJam 's TEN Your go-to ???  Nirvana??? ......neverminddd   https://t.co/ScwlMowS9v"
6.25855158442947E+17,neutral,"@dontbackdownANM KO has been doing it as long as Randy Orton has. Just didn't have the opportunity to showcase himself before May ;)"
6.2585896507999E+17,neutral,"Beltre grounds out to short, as Moreland scampers back to the bag at 2nd. One out for Josh Hamilton."
6.25860362458436E+17,neutral,"It may yet prove a step too far, but notice that there will be a ""Wrestling"" promotion to simulate the Brock Lesnar journey. ;)"
6.2586939776111E+17,neutral,"i'm going to see Paper Towns with my brother tomorrow we might kill each other before we leave the theater"
6.25872982251078E+17,neutral,"Dean Ambrose may have killed the Big Show with that dive through the ropes #RAW #WWE"
6.25874228940661E+17,neutral,"Please tell me someone else noticed the Fourth of July instrumental in Paper Towns"
6.25889039254704E+17,neutral,"I feel like Kris Bryant has something he's not telling everyone every single time I see him.  https://t.co/cBm84VxIAM"
6.2589044692589E+17,neutral,"#Chicago #News Monday's recap: Cubs 9, Rockies 8: Kris Bryant hit a two-run home run with two out in the botto... http://t.co/oNAUjg03ne"
6.25891517274702E+17,neutral,"#Cubs Beat #Rockies 9-8 on Kris Bryant's Walk-off 2-Run HR in 9th; Starlin Castro 2-4 with 2 RBIs, Carlos Gonzalez 2 HRs #COLvsCHC"
6.25892385105449E+17,neutral,"#beritaterkini Bryant's HR in 9th lifts Cubs to 9-8 win over Rockies: Kris Bryant's two-run homer with two out... http://t.co/carrO8gssR"
6.25892481515844E+17,neutral,"@ShtBallPlayrsDo Tulo and Hawkins just flew to Toronto on the ball Kris Bryant hit in the 9th."
6.25902104578658E+17,neutral,"Who wants to see Ant-man with me tomorrow ://"
6.2590241495296E+17,neutral,"Kris Bryant on #theneeds, check it out! http://t.co/jt0qS8QJgh"
6.25907450701578E+17,neutral,"Life is so difficult; especially when you need to decide to spend money on dorm stuff or if you want to buy chick-fil-a and dunkin tomorrow"
6.25909598944236E+17,neutral,"Almost all the senior people's of AAP have supported Yakub, may i know on what ground you all have done it? @ArvindKejriwal @ashutosh83B"
6.25913050126807E+17,neutral,"@DILLONFRANCIS Lolla will be my 14th time seeing you, but I feel like I'm cheating on you by leaving early to see Paul McCartney. #forgiveme"
6.25913122478518E+17,neutral,"When you spend $160 on a Friday Lolla ticket just to see Paul McCartney but it was still cheaper than your tickets last time you saw him..."
6.25914927111385E+17,neutral,"Tech Council of Maryland and Prince George's County Kick Off Collaborative Initiative with Reception on July 29 - http://t.co/Pw4Wk6aC7K"
6.25917225887597E+17,neutral,"Floyd Mayweather is fight on September for free....? No wonder he picks Berto!"
6.25925081500267E+17,neutral,"Stone Cold Podcast With Paige On WWE Network August 3: Was it originally supposed to be Hulk Hogan? http://t.co/gsnC0GroOW"
6.25928761054229E+17,neutral,"Princess (later Queen) Anne, the last Stuart monarch of Britain, married Prince George of Denmark on 28 July 1683"
6.25930061384917E+17,neutral,"Yakub case: Justice Dave refuses to stay the death warrant for July 30, Justice Kurian says capital punishment will not be executed. - PTI"
6.25931980761227E+17,neutral,"Court Judges Disagree on Yakub Memon, May Not Hang on Thursday: The Supreme Court today referred to a larger bench the plea of Yakub ..."
6.25935316256473E+17,neutral,"In unites states of America calling somebody or mention in the word ""NIGGER"" may cost you a job. Ask hulk Hogan.... http://t.co/0lpMJwqtDW"
6.25935596431786E+17,neutral,"Photo: July 21st: Karlie Kloss and Cara Delevingne at the Paper Towns premiere in New York City http://t.co/84zwLpKPhG"
6.25936717573272E+17,neutral,"TBH Salman's tweets about Yakub may have been an incoherent mess but I agree that he's a man who should be stopped from going to the gallows"
6.25940130755297E+17,neutral,"As of now, no stay on Yakub's execution, reports @ashokbagariya @ibnlive so he can still hang on July 30. Larger bench to hear plea tomorrow"
6.25950669988499E+17,neutral,"Chief Justice of India says he will constitute a bench to hear tomorrow Yakub's plea against death warrant @PrabhuChawla @NewIndianXpress"
6.25950680209953E+17,neutral,"@barandbench In other words suppose if bench is not constituted before 30th than Yakub will be hanged.Is it."
6.25957750242062E+17,neutral,"Kris Bryant hit the Cubs' 1st walk-off HR in ""15, a 2-run dinger to beat Roks 9-8 last nite. 8 teams still without a walk-off HR this season"
6.25968408727826E+17,neutral,"Are you coming along to one of our Go Set a Watchman reading groups tomorrow? 11-12, 2-3, and 4-5 in store, free to attend. See you there!"
6.2597020444346E+17,neutral,"You are essentially Sat-Chit-Ananda (Existence-Knowledge-Bliss Absolute). You are That Brahman! Live to realize the Self! Attain Nirvana! OM"
6.25970664206402E+17,neutral,"Kris Bryant belted a two-run walk-off homer with two outs in the ninth Monday night to power the Cubs to a 9-8... http://t.co/WLHUHx3ZRh"
6.25981111282332E+17,neutral,"... You're going to get a little wet. Cubs 3B Kris Bryant's 2-out homer in the bottom of the 9th vs. the Rockies... http://t.co/vr0sJymO2U"
6.26001243903668E+17,neutral,"This is Anti Climax..Yakub may get reprieve because of legal wrangles ..Is it match fixing ? https://t.co/fWY8mQ00I2"
6.26002604649263E+17,neutral,"@WahiidAS It starts Tomorrow? Eid was on the 17th July so from then today is the 12 of shawaal, Allahu A3lam"
6.26012125572411E+17,neutral,"1st @michaeljackson @whitneyHouston @BillCosby don't tell me Hulk Hogan never liked  lil black kids he showed me pure love b4 camera phones"
6.26012288479293E+17,neutral,"Sheamus hits a Brogue Kick on Randy Orton when both Orton &amp; Kevin Owens were fighting on the floor during the match on Monday Night #RAW"
6.26014015261508E+17,neutral,"@RoverRadio Floyd Mayweather beaten several women and still boxes and be became the most paid athlete. And ray rice doesn't get a 2nd chance"
6.26014958929752E+17,neutral,"Kris Bryant with a bottom of the 9th two out walk-off home run for a Cubs win! http://t.co/PskJkbqJy3"
6.26022471490241E+17,neutral,"John Kasich has had a good first week as a presidential candidate. Vaults the pack to 3rd in NH http://t.co/StaW4YEG5R"
6.26032845203464E+17,neutral,"FYI, the inspiration 4 Ant-Man has been turned into a miniseries by @IDWPublishing and it's out tomorrow, #TheShrinkingMan, #themoreyouknow"
6.26036225628078E+17,neutral,"Pics and video of the broken nose John Cena suffered in WWE Raw main event with Seth Rollins http://t.co/yaC3vIj4PS via @cagesideseats"
6.26053992666169E+17,neutral,"Wondering if after SC turning down Yakub's appeal tomorrow  he would again petition  the President again ,  and this  to go on and on and  !"
6.26055514338648E+17,neutral,"#PetitionPolitics The blasts may've been planned by Tiger, but it needed impeccable execution, and Yakub did a great job here, reports say.."
6.26056189621764E+17,neutral,"Mishra, Roy, Pant Hope they don't carry the Hindutva tint in judgements. For Yakub, For Life!! http://t.co/9ds8fQLfSr"
6.26058338673934E+17,neutral,"Friday the 13th isn't the only day Hulk Hogan tells his daughter to avoid black cats."
6.26068989878219E+17,neutral,"It was ""high and deep""... #Cubs Kris Bryant ""walkoff"" trailiing with 2 outs in the bttom of the 9th! --&gt; http://t.co/ETRlaJzruZ #MLB"
6.26084836071977E+17,neutral,"#YakubDebate have you seen the long bearded Yakub off late. #presstitutes won't show the radicalised man. https://t.co/qyaj32u8Yf"
6.26085096479719E+17,neutral,"@RipCheato @ScrappyBiggles Thursday probably listens to Iron Maiden and smokes cigars because he's super hardcore"
6.26089237130138E+17,neutral,"What did Donald Trump, Ted Cruz, John Kasich, Joe Biden and Marco Rubio share this Sunday? A little time in our trip around the ""Inside"
6.26092075591688E+17,neutral,"New post: Boko Haram: Buhari storms Cameroun tomorrow with six govs, Benin Saturday http://t.co/tF8wAZSq7q"
6.26092299013886E+17,neutral,"Can you recommend anyone for this #job? Prince George Career Open House: August 26th at 6 PM - http://t.co/tKhZAlg8IZ #PrinceGeorge, BC"
6.260929128588E+17,neutral,"Seattle lost last night which brought Tuesday to a close at 2-4 at -$50. The Rockies ML was make or break even and Kris Bryant answered."
6.26093178861527E+17,neutral,"Seth Rollins breaks John Cena's nose on 'WWE Monday Night Raw' but the fight continued on http://t.co/wSk9BzuwK7"
6.26093312940741E+17,neutral,"FYI!!!  Prince George's County Council Chair Mel Franklin presents the 5th Annual Prince George's County Family... http://t.co/ndQzDHKzSF"
6.26101686222897E+17,neutral,"We may be the only place on the planet to still sell Hulk Hogan merch. But we made these bags by hand long before... http://t.co/uETv2NxyHE"
6.26113516592853E+17,neutral,"Has Sharknado jumped the shark? =Snarknado =may have jumped the snark https://t.co/kTQhaNCXS6"
6.26121579542508E+17,neutral,"I'm sat here reading all of the Hulk Hogan tea like... http://t.co/5TVcsgyF5S"
6.26122963272737E+17,neutral,"Making The Rounds: Teddy Atlas previews Saturday's #PBConESPN card &amp; shares how he celebrated National Hot Dog Day http://t.co/NwJKhHZIrc"
6.26123986254959E+17,neutral,"@nron10 @StrikerObi It's not really a hiatus. There's just a 10-month space between Ant-Man and the next MCU film release, Civil War in May."
6.26132824140218E+17,neutral,"Prince George joins the Out campaign. https://t.co/BYlaR4Raa6"
6.26134341861646E+17,neutral,"Off to see Steve Harris (Iron Maiden) British Lion tomorrow with Mark Kirkman.  Up close and personal in The... http://t.co/DxxjvTstOx"
6.26147252608889E+17,neutral,"sat and watched he lesner and reigns wrestleMania fight , still got emotional because of seth rollins the prick"
6.26149973722272E+17,neutral,"Call me behind the times but the Hulk Hogan stuff on Twitter recently has made my week and it's only Tuesday.  #HULKPLS"
6.26158761418232E+17,neutral,"#MLBFantasy Ryan Braun (back) remained out of the Brewers' lineup Tuesday."
6.26167550628495E+17,neutral,"Tuesday's #JimBohannonShow: A look at the John Kasich campaign and the momentum it seems to be generating with @LovelaceRyanD. Then, +"
6.26181218074165E+17,neutral,"For #FDC2015 on August 1st, I'm going to be on a lake in Northern BC just outside of Prince George. Time to FISH! https://t.co/5YVgCPt46b"
6.26185036178584E+17,neutral,"Kris Bryant could've saved the Cubs a run and thrown it home. Adds to his shakiness defensively at 3rd"
6.26187372187767E+17,neutral,"#ToughEnough The Miz is the right candidate to replace Hulk Hogan as the 3rd judge. #WWE"
6.26189031513068E+17,neutral,"We'll be on the air tomorrow night at 7pm EST w/@Microphoneman3 &amp; John Rare plus our take on Hulk Hogan Studio: 213-816-1605 @FNXNetwork"
6.26189610733867E+17,neutral,"Never watched so I don't have any favs.. But I do predict Hulk Hogan will be going home  https://t.co/e985lorJIz"
6.26192286167237E+17,neutral,"i've never listened to kpop, i'll give it a try tomorrow morning"
6.2619745313022E+17,neutral,"Thinking about stopping and getting Dunkin tomorrow before class, does my girlfriend want anything?! @kiki_d0h"
6.26201710180995E+17,neutral,"Lady Gaga with Brian May, Elton John, KISS, Paul McCartney, The Rolling Stones, Sting, U2, Bruce Springsteen &amp; more! http://t.co/RIsNc9CL1s"
6.2620391885131E+17,neutral,"I'm already going to see Paper Towns tomorrow, so someone take me on a date to see Southpaw some other time."
6.2620600982927E+17,neutral,"There is a lot to know about our new Moto G (3rd Generation) .Click here : http://t.co/1PkyxLoNPY to find more... http://t.co/kLU05rCly7"
6.26209209835631E+17,neutral,"Kris Bryant grounds out to 2nd stranding Dexter Fowler 90 feet away after 5 the #Cubs trail the Rockies 5-1"
6.26212486715453E+17,neutral,"Selling one Friday lollapalooza pass (Paul McCartney, Flying Lotus, The Weeknd) DM me 4 tips (if you'd like to purchase)"
6.26216030893793E+17,neutral,"Yakub may hv a case based on Raman's report but left liberals entry 2 save him has changed character of the case. Wd they do 4 Sadhvi Pragya"
6.26217837460365E+17,neutral,"Exclusive Launch day offers to buy Moto G 2015 3rd Generation mobile by clicking here: http://t.co/1PkyxLoNPY... http://t.co/kSg1oFlkXU"
6.26220938388845E+17,neutral,"Daniel Descalso robs Kris Bryant of a hit to end the 7th for the #Cubs"
6.26235129241973E+17,neutral,"Yo @Flipkart, What's the offer for existing Moto G (1st Gen) owners? @MotorolaIndia"
6.26244711657918E+17,neutral,"Monday's episode ""Hulk Hogan, Boobs &amp; On the DL"" with guest @Woodfloorlicker is up now! Take a listen! It's shit! | http://t.co/MIY8nTUeG6"
6.2624634039425E+17,neutral,"Motorola has launched the Moto G 3rd generation smartphone at the company's launch event in New Delhi, India.... http://t.co/VgoxBmW7fy"
6.26257177162879E+17,neutral,"Our latest show: Prince George's 2nd Birthday, Danish Royal Family, &amp; Our 5c worth on the Republic debate #np... http://t.co/KZplEYyTMV"
6.26264446176854E+17,neutral,"Wouldn't it be an irony if Yakub's hanging goes ahead as planned tomorrow coinciding with Kalam's funeral? Just asking! @sagarikaghose"
6.26265786726904E+17,neutral,"Moto G 3rd Gen, Moto X Play, Moto X Style: which one is for you? http://t.co/mlXr1cMeT7 #android #feedly"
6.26267453912318E+17,neutral,"Like i know Taylor Swift is touring and she is quality but surely @FoxFM can give 'Bad Blood' a rest. 4th time it's been on today"
6.26267599811121E+17,neutral,"@missjacksteezy then stay home either way d: go watch Ant-Man tomorrow or something lol It's just what I'd do.Of course it's still up to you"
6.2626914360866E+17,neutral,"@_sabanaqvi Yakub may have been sent back by ISI with Bag full of evidence with the help of some double agents in RAW"
6.26278263086674E+17,neutral,"Launching Moto G ( 3rd Gen) | Special Exchange Offer only for you!  Starting At Rs. 11,999  http://t.co/UsHGWz2R9T"
6.26280007489454E+17,neutral,"Price for Moto G 2nd edition already came down from 12999 to 9999 in the last one year. Further fall is expected."
6.26284796210053E+17,neutral,"Moto G (3rd Gen) launched with 13MP camera, 4G support for Rs 11,999 exclusively via Flipkart   Read More:... http://t.co/qZ05xH8Ka8"
6.26293942145929E+17,neutral,"Moto G (3rd gen) appears in new images with specs alongside http://t.co/cnbH07dWFy #tech #gadgets"
6.26295450077803E+17,neutral,"INTERVIEW: Amir Khan - Floyd Mayweather wants 50 but I'd make sure he's 49-1: Amir Khan sat down with Sport360... http://t.co/BIiJWASN3s"
6.26295696912613E+17,neutral,"Anyone else going to see Jason aldean and Kenny Chesney August 15th? If so hmu."
6.26296139139166E+17,neutral,"GMS market commentary on ship breaking in week 30. With Eid holidays now over, it was hoped that some resurgence (.. http://t.co/uIgORe3E3S"
6.26304169675076E+17,neutral,"Yakub +family may be released&amp;sent to Pak in exchange of Dawood +Lakvi+Hafiz saeed+Headly. Pak sends four and we send Yakub+ how about it??"
6.26324756694864E+17,neutral,"Seth Rollins broke John Cena nose during the match WWE July 27 2015: http://t.co/Jd6ZVgGF19 via @YouTube"
6.26339420443021E+17,neutral,"#YakubVerdict Yakub should be hang by tomorrow any how.Then it will be great victory of our Hindustan Constitutionthe half part we have won."
6.26345315994485E+17,neutral,"I would have posted a podcast if the threat of getting stung by a yellowjacket on Monday and seeing Ant-man last night hadn't occurred."
6.26346609316598E+17,neutral,"MLW Radio Extra! @TheRealDisco @MSL talk the Hulk Hogan situation and Disco plots his revenge against @Konnan5150?! http://t.co/jLc7qw4GxG"
6.26346646654292E+17,neutral,"What will happen to the clemency plea before the President? SC says Yakub can be executed on Thursday."
6.26347471472497E+17,neutral,"Yakub last hope:plea with president#yakub memon scheduled to Hang tomorrow 7 AM#"
6.26347685952426E+17,neutral,"I may sound cruel, be it, it's nice to have terrorists like Yakub languishing in prison, dying bit by bit, before actually being hanged..."
6.26348924039623E+17,neutral,"Instead of debating whether Yakub shld hang or not, may be we should debate death penalty itself, like so many countries who've abolished it"
6.26348981539377E+17,neutral,"Yakub will be hanged tomorrow. The law has finally taken its own course of time and the time period. 23 years ."
6.26353969560814E+17,neutral,"@ZeeNews, Yes, something from Sunday Guardian was being disclosed, that got interrupted by the chorus on Yakub. If we can have them now.."
6.26355081777054E+17,neutral,"@BDUTT @RashtrapatiBhvn If u r ready as a substitute for Yakub ,he may intervene."
6.26357416842523E+17,neutral,"Floyd Mayweather is a cherry-picker: Mayweather will face Berto on September 12, and boxing fans around the wo... http://t.co/xNlHUoJYYJ"
6.26359923354415E+17,neutral,"Yakub's wife leaves for Nagpur. Attempt to meet one last time. Yakub's body will be flown to Mumbai tomorrow where he'll be buried #nagpur"
6.26360012625973E+17,neutral,"YAKUB deserved what he did.Still 20 years he chill the life.But the destiny is tomorrow hang till death. #Top5Presstitutes @Sanjay_Vis"
6.26361976197939E+17,neutral,"#Tech News: Motorola lets you trade in your old Moto G, Moto E for the new (3rd gen) Moto G - IBNLive http://t.co/znzLClZtrs"
6.26362268461232E+17,neutral,"Why does someone make the effort to produce a 3rd movie of Sharknado anyways lmao"
6.26365033111405E+17,neutral,"SC paves way for Yakub's execution: The Supreme Court today refused to stay the execution slated for tomorrow ... http://t.co/8QsOIAPXqo"
6.26367967190741E+17,neutral,"oh crud .... its the OTHER (pitcher) Ryan Braun's birthday today.... (d'oh) https://t.co/XqBfG6daHq"
6.26370675167498E+17,neutral,"@Flipkart, will u Exchange Samsung S Duo's with Moto G (3rd Gen)."
6.26370716921786E+17,neutral,"Be the first one to grab Moto G 3rd Gen. Visit #PAYBACKbeforeFlipkart to earn Points. Shop now http://t.co/Ny5Oam8P5W http://t.co/rT90weoND7"
6.26371409271349E+17,neutral,"@KanchanGupta  ....but ...""What is the evidence that Yakub is a terrorist"" neutral journos may ask http://t.co/fqi5UzHGjg"
6.26374806464786E+17,neutral,"@ArvindKejriwal c'mon.. do some poster chipkawing in Delhi about this! media is too busy talking about yakub!"
6.26375032143393E+17,neutral,"So is Modi ji going to Nagpur tomorrow to click selfie with the hangman and Yakub ?"
6.26376742991598E+17,neutral,"Chance to win Zac Brown Band tix today.  We're singing &amp; you may have to manage some light Spanish to win.  Keep listening."
6.26377783225262E+17,neutral,"Watchman on the Wall: The Day America Died 26 June 2015 WR15-181 http://t.co/gYQwxMqmDK"
6.26378505916297E+17,neutral,"Semper Entertainment brings you Nirvana: Where Time Stands Still with the BEST DJs in Metro this August 15!!! At... http://t.co/ljZVak5o2N"
6.26381357225095E+17,neutral,"[FACT]  Philippine ranked 1st place in the Top 5 countries with loudest scream of KPOP fan."
6.26383115058065E+17,neutral,"Oh F that it's choreographed No F u lol.. Seth Rollins' Knee Breaks John Cena's Nose on Monday Night Raw http://t.co/jWuG6HVU5T"
6.26388249259442E+17,neutral,"Rolling Stone named Obama the 9th best SNL cast member of all-time, but I don't think he was better than David Spade."
6.26389162279703E+17,neutral,"@amazonhelp Yeah I know but I want to know when the 3rd generation Moto G will be available to buy"
6.26391080049734E+17,neutral,"Anywho, I'm not really sure what I think of Ant-Man. May need some time to mull it over"
6.26396158336831E+17,neutral,"What's hot in Montgomery and Prince George's real estate - Here is just a snapshot of the Maryland real estate mar... http://t.co/hrgdn4bcml"
6.26397422961459E+17,neutral,"Boko Haram May Resume Talks With FG - SOURCES close to the leadership of the Boko Haram insurgents have... http://t.co/AIhtumszlI #News"
6.26408952129962E+17,neutral,"Can't believe within their own hearts the guilt that Brady may have. I had similar shock when Hulk Hogan story rose. https://t.co/nh9lpprd3X"
6.26409719251497E+17,neutral,"Motorola has announced their 3rd generation Moto G smartphone and we have all the details on this new Motorola... http://t.co/i0EilzlSPi"
6.26414185451098E+17,neutral,"@ndtv Left parties&amp;eminent citizens' request to grant Mercy to Yakub may be rejected by President since he  faithfully follows govt advice."
6.26416627534291E+17,neutral,"@chhotahazri yest, the state feared Yakub may get more supporters through protests. Today, they have what they want. Nothing to lose"
6.26426097337373E+17,neutral,"Tomorrow Salman Khan @BeingSalmanKhan will be first one cry on mayyat of Yakub, he must already be on the way to Nagpur"
6.26429425060606E+17,neutral,"Watchman on the Wall: Obama and NATO Plan To Attack Israel In October WR15-207 http://t.co/wyMnEvXmAx"
6.26431344462053E+17,neutral,"Sam and sat in a Dunkin donuts for an hour bc I thought I locked my keys in the car but they were actually in my pocket the whole time :///"
6.26432959550112E+17,neutral,"Tomorrow's Last Day of Yakub ! Hope it Be done ! Rest In Piece To Yakub  #YakubToHang"
6.26433297590186E+17,neutral,"Floyd Mayweather may be planning to use Andre Berto as 'tune-up' for a rematch with Manny Pacquiao, says new... http://t.co/hR4TP76xYm"
6.26433740558979E+17,neutral,"Ant-Man ends this Thursday. See it before it goes. Plays daily at 1:15, 3:50, 6:40 &amp; 9:40 PM http://t.co/AIWyf3J5av"
6.26433871664382E+17,neutral,"#YakubMemon the gvt shld not b partial on criminal..and also my deep condolence to yakub's family if he hangd 2mrw..may allah wit u.."
6.26437371999977E+17,neutral,"...Yakub may well deserve the finding of guilt. The courts may well have rendered the correct judgments in the... http://t.co/qZguV92V85"
6.2643750990447E+17,neutral,"Nirvana special at Liquidation @HeebiesBasement  this Saturday 11pm-4am FREE entry Come as you are (but pls bring photo ID)"
6.26440551819309E+17,neutral,"Looks like yakub will be going on a date with his 72 wives tomorrow. #HangYakubNow"
6.2644230568414E+17,neutral,"#yakubToHang Breaking NEWS : President studying Yakub's mercy plea.Says he doesnt want to decide in haste.Needs time.Hanging may not happen"
6.26444448419807E+17,neutral,"John Kasich and Rick Perry are vying for the 10th slot. But a tie could mean another podium on the debate stage."
6.26445212731077E+17,neutral,"@the_hindu May be but now it seems inevitable. Looks like pay back time  for Yakub!"
6.26445660846338E+17,neutral,"@NaughtyBeyotch This is like Floyd Mayweather challenging a 3rd grade girl with MS to a fight. #overmatched"
6.26446263282602E+17,neutral,"@abhishek if the FHD screen of Yureka Plus is better than Moto G 3rd Gen?"
6.26446428735304E+17,neutral,"@javedmansari : Why do not you go to President and make a personal appeal for Yakub's mercy ?. Who knows, it may click."
6.26446928805528E+17,neutral,". @ndtv says activists are planning to march to the SC to petition the SC for mercy to Yakub..."
6.26451735058362E+17,neutral,"Breaking news: @RanaAyyub &amp; Owaisi to fast until death from 3am tomorrow for Yakub's clemency. If hung, both going to Saudi on 1 way ticket."
6.26452513173012E+17,neutral,"Yakub will be hanged tomorrow. But his execution has exposed ugly face of our journalists. Isn't it. https://t.co/9oiYdfzu92"
6.2645550081774E+17,neutral,"@KanakManiDixit You are free to join Yakub tomorrow if you are feeling guilty. Don't mind I am using Freedom of Speech :)"
6.26458230516912E+17,neutral,"A special bench may be constituted to hear Yakub's fresh plea overnight, reports @AnushaSoni23 from outside the Chief Justice's residence."
